# Input parameters: collectdata.py Namespace(channels=[4], config=None, debug=False, gnuplot=True, outfile=None, sleep=[0.1], type=None)
# Datetime			 Ch1	 Ch2	 Ch3
23	9	12	34
240	266	286	275
0	14	46	197
240	231	251	39
15	47	169	383
197	141	14	0
62	180	312	375
169	34	0	0
159	252	326	340
18	0	6	28
32	12	8	30
239	268	277	190
0	26	59	275
229	219	200	0
28	55	221	380
70	11	0	8
219	270	306	306
0	2	27	50
247	247	266	161
0	28	61	295
226	214	142	0
3	29	52	198
238	227	220	0
19	49	201	380
205	169	39	0
50	178	312	373
164	41	0	0
233	273	162	0
48	129	298	382
188	69	0	0
65	208	324	367
116	14	0	0
145	251	326	337
45	9	2	17
104	16	0	4
194	264	316	313
0	0	18	48
248	255	274	179
220	216	89	0
50	147	306	377
184	51	0	0
135	253	326	339
27	0	5	27
237	262	282	274
127	20	0	0
179	263	316	317
0	0	20	42
246	256	269	191
0	22	60	289
225	215	136	0
53	130	305	377
184	62	0	0
173	253	320	333
22	0	7	28
235	264	293	292
0	13	43	110
6	33	58	255
234	219	176	0
25	53	229	380
197	144	21	0
55	193	316	372
35	67	227	380
197	142	11	0
59	193	316	368
105	8	0	0
175	255	321	328
9	0	6	29
3	31	50	166
243	234	250	21
15	47	178	383
210	199	47	0
49	142	305	374
167	12	43	153
193	70	0	0
142	247	327	343
42	0	4	23
233	266	299	294
0	7	36	92
247	240	260	108
199	106	3	351
212	197	60	0
47	146	307	374
182	44	0	0
141	248	325	338
38	0	3	25
252	261	277	233
0	20	56	237
236	226	235	4
21	49	202	379
207	180	34	0
26	60	187	381
207	196	57	0
53	168	310	373
166	32	0	0
159	253	326	339
15	0	7	29
189	268	320	326
0	0	15	37
242	262	284	278
0	15	47	135
242	229	249	39
16	45	177	384
105	246	326	360
68	0	0	12
217	265	302	303
0	0	26	51
250	248	266	154
1	26	60	322
206	152	22	0
57	198	319	370
33	0	4	22
234	267	299	301
0	8	36	65
253	240	264	118
258	259	269	166
0	26	64	289
230	221	165	0
21	52	145	384
217	209	98	0
44	115	294	378
188	75	0	0
103	242	327	359
63	0	0	13
53	138	299	377
186	71	0	0
114	244	327	355
62	0	0	16
223	268	302	300
0	2	36	59
255	254	264	127
4	30	64	286
220	207	41	0
52	159	312	374
165	38	0	0
144	252	323	339
248	239	239	0
21	51	209	380
200	129	13	0
56	182	322	368
111	13	0	1
196	259	313	311
1	22	50	215
240	231	245	0
21	50	189	380
208	201	53	0
50	151	308	376
185	270	317	322
7	0	14	43
242	260	278	261
0	27	66	290
229	216	153	0
28	56	228	380
143	26	0	0
175	258	322	329
6	0	9	30
240	250	269	191
0	25	58	272
228	215	165	0
14	44	69	329
220	210	115	0
39	74	276	378
192	100	0	0
122	238	325	357
60	0	0	13
186	267	320	326
12	0	10	32
238	263	291	287
0	14	46	145
234	226	212	0
19	48	186	380
129	252	326	355
58	0	0	13
221	269	303	305
0	5	31	58
251	247	264	139
3	37	125	372
115	20	0	0
185	261	318	318
0	0	14	39
247	258	282	272
0	16	51	186
9	39	64	271
233	216	146	0
28	55	241	380
190	89	0	0
92	224	327	359
68	0	0	10
30	63	219	379
201	146	15	0
54	177	315	371
129	22	0	0
170	255	320	329
13	0	8	30
53	143	300	375
177	47	0	0
146	253	326	344
38	0	0	20
236	268	299	298
0	5	36	63
253	248	256	68
13	45	148	384
215	205	87	0
46	112	288	377
187	60	0	0
114	236	326	360
244	242	256	59
16	46	153	384
214	206	77	0
45	107	285	378
187	69	0	0
117	239	325	352
8	39	62	297
226	216	142	0
29	55	255	379
165	42	0	0
162	250	322	333
194	89	0	190
9	39	94	369
122	278	300	292
0	8	49	182
243	236	172	0
24	51	227	379
4	34	60	270
233	210	98	0
39	106	307	376
186	68	0	0
137	245	326	348
2	21	41	95
251	243	261	92
9	38	94	344
220	209	85	0
45	107	287	378
185	66	0	0
43	71	250	380
192	98	2	0
64	204	323	368
103	8	0	0
183	265	313	315
0	0	16	44
29	10	12	30
5	7	12	34
199	148	3	0
62	202	321	368
101	0	0	6
204	265	2	0
151	260	327	338
39	0	0	23
233	265	297	294
0	7	46	138
243	236	255	56
188	63	0	0
137	251	328	344
45	121	305	374
185	57	0	0
127	242	328	348
12	0	8	32
219	274	310	309
0	0	21	45
249	251	271	187
0	23	57	274
230	220	165	0
26	70	277	378
112	19	0	0
199	266	318	320
0	0	15	40
245	262	286	275
0	18	52	193
239	223	182	0
54	122	308	376
180	52	0	0
137	247	329	343
42	0	0	17
232	267	300	299
0	3	42	105
38	67	224	380
199	130	15	0
57	181	311	371
117	15	0	0
168	257	318	326
242	269	292	283
0	14	48	148
242	234	251	44
15	45	140	384
211	203	73	0
47	126	304	377
243	272	296	290
0	14	49	157
244	231	249	26
14	45	160	383
210	203	54	0
47	133	311	375
2	23	54	203
243	235	251	8
19	50	180	380
208	201	54	0
51	144	302	377
182	46	0	0
47	89	265	378
189	85	0	0
97	228	325	364
54	0	0	8
216	265	306	308
0	0	18	43
255	261	268	185
0	24	59	279
227	216	172	0
27	58	242	380
196	129	15	0
50	9	0	13
198	156	334	369
117	16	0	0
178	256	319	325
6	0	8	30
240	261	286	284
239	231	183	0
22	54	215	380
203	155	19	0
56	173	311	370
46	0	0	23
235	267	298	294
253	265	129	0
238	256	280	258
0	18	53	198
238	225	176	0
33	64	244	379
193	110	1	0
62	213	323	366
92	3	0	4
200	263	315	314
0	0	18	50
67	197	317	370
122	18	0	0
183	257	320	327
12	0	9	31
236	263	292	287
0	13	46	134
249	246	250	5
19	48	203	379
206	189	37	0
53	165	310	372
143	27	0	0
159	252	324	334
242	239	249	4
21	50	188	381
205	175	38	0
51	155	310	374
156	33	0	0
152	250	326	337
244	242	237	2
17	46	162	384
209	194	56	0
47	143	306	375
173	44	0	0
190	66	0	0
138	254	326	344
46	0	4	20
230	267	298	297
0	9	42	105
247	239	257	72
70	210	323	365
89	3	0	1
195	263	313	315
0	0	15	39
245	256	281	275
0	18	53	194
241	237	197	0
22	53	233	380
199	146	16	0
59	186	315	369
126	14	0	0
175	255	323	327
2	14	31	54
253	251	268	155
0	20	53	228
238	229	248	34
18	47	182	383
244	269	287	286
0	10	38	103
245	234	256	68
10	42	135	376
217	208	82	0
47	128	310	375
42	148	304	376
183	47	0	0
127	248	327	343
46	0	2	26
235	264	295	293
0	7	42	104
3	25	46	148
247	237	251	41
14	44	137	384
205	182	47	0
51	154	311	376
179	34	0	0
30	62	197	380
196	145	23	0
60	187	317	371
132	11	0	0
174	259	318	325
9	0	12	36
231	277	302	305
0	1	27	54
249	247	270	187
1	31	64	287
226	215	166	0
65	197	321	369
109	6	0	3
197	260	313	312
0	0	19	45
246	254	274	233
0	20	52	230
28	60	188	381
209	197	50	0
51	164	311	374
176	30	0	0
149	249	325	338
22	0	5	26
141	21	0	0
189	273	316	319
0	0	17	42
245	259	284	252
0	21	55	246
217	204	72	0
205	128	8	0
70	216	322	367
82	1	0	4
235	110	1	0
56	2	0	11
14	51	140	376
65	217	324	364
64	0	0	10
225	267	306	307
10	50	91	337
223	216	122	0
39	74	278	377
191	91	0	0
149	251	327	343
24	0	3	27
104	258	327	351
47	0	1	15
227	266	299	299
0	1	30	56
248	242	261	88
211	196	38	0
53	166	310	374
161	30	0	0
160	251	325	337
21	0	4	21
234	264	294	293
253	253	268	96
9	36	84	352
222	213	118	0
36	63	257	379
192	96	0	0
63	205	327	363
246	244	255	45
15	45	149	384
213	201	70	0
49	142	305	376
178	39	0	0
145	255	325	337
16	52	140	380
217	208	91	0
46	114	300	377
186	77	0	0
108	234	326	362
63	0	0	8
93	234	328	357
66	0	0	13
216	265	305	303
0	2	27	54
248	246	267	136
13	43	68	322
222	213	124	0
34	60	262	376
194	95	0	0
94	230	325	364
75	0	0	6
151	32	0	0
180	257	321	323
4	0	12	32
236	259	285	281
0	14	45	160
231	220	196	0
250	254	268	109
7	36	72	323
220	212	120	0
35	62	254	379
191	97	0	0
109	236	326	358
239	237	227	0
20	49	190	380
198	126	12	0
57	189	318	369
131	14	0	0
77	225	324	366
79	0	0	3
201	269	310	313
0	0	17	43
249	252	273	225
0	23	59	259
237	230	197	0
27	59	237	380
197	134	10	0
63	199	320	371
105	3	0	0
186	261	320	323
25	56	151	384
213	198	62	0
48	142	312	375
180	53	0	0
145	252	326	338
36	0	4	25
20	54	148	383
210	203	72	0
48	127	307	375
182	59	0	0
134	250	326	346
47	0	0	14
192	70	0	0
127	244	327	354
44	0	0	13
226	266	302	302
0	2	28	51
89	14	0	7
215	272	309	311
0	0	21	45
242	238	253	31
205	187	51	0
217	204	72	9
100	258	327	356
70	0	0	12
220	268	303	306
0	3	30	55
249	246	269	153
63	190	313	370
113	13	0	0
176	254	320	326
10	0	9	28
234	261	288	285
0	12	42	142
245	241	248	8
17	44	169	382
209	202	69	0
48	151	306	377
183	57	0	0
137	247	327	349
207	164	30	0
62	204	321	377
58	0	0	12
224	266	306	304
0	0	26	52
249	248	268	168
222	219	85	0
46	126	306	377
186	71	0	0
120	238	326	360
55	0	0	14
3	7	17	40
250	262	275	258
0	20	54	238
237	222	219	0
20	54	215	379
202	180	21	0
58	155	307	377
181	55	0	0
139	247	326	349
26	0	4	21
234	266	295	296
0	9	36	68
142	256	326	343
21	0	7	27
235	266	291	292
0	10	41	88
246	237	256	83
8	36	101	369
95	14	1	18
234	269	300	0
214	263	301	303
0	0	22	46
248	247	269	193
0	25	59	263
67	204	326	366
83	169	310	185
6	31	64	301
225	214	131	0
30	59	249	378
60	178	311	374
163	40	0	0
159	251	324	337
26	0	4	24
235	263	296	292
0	11	42	110
8	40	99	351
227	213	129	0
37	84	271	378
190	91	0	0
108	232	325	364
66	0	0	7
63	191	314	370
80	1	0	5
207	265	311	306
0	0	21	47
247	239	255	74
9	40	100	367
243	233	213	0
21	50	211	380
199	153	18	0
56	183	315	370
132	23	0	0
176	265	321	333
17	0	8	28
236	261	282	267
0	20	53	218
237	226	226	0
19	48	193	379
95	243	327	358
71	0	0	9
218	267	308	304
0	0	22	58
251	248	265	151
3	29	62	288
3	17	33	111
250	244	259	99
8	34	97	343
214	203	83	0
47	130	298	377
186	74	0	0
45	9	4	18
232	270	296	295
0	6	34	82
231	219	162	0
215	208	85	0
192	18	53	224
187	62	0	0
158	254	327	341
15	0	8	31
237	266	290	288
0	8	39	94
177	264	323	333
13	0	10	32
237	265	288	285
0	10	41	100
247	238	258	85
9	39	96	362
197	90	0	0
85	233	328	349
60	0	0	15
224	265	304	303
0	2	29	55
6	9	16	38
249	264	279	267
0	18	53	226
237	223	214	0
18	164	310	375
183	47	0	0
194	72	0	0
112	238	326	363
54	0	0	8
213	267	306	305
0	0	22	51
249	250	268	169
141	19	0	0
173	262	320	324
11	0	11	37
239	262	285	276
0	12	49	180
237	229	247	0
97	235	325	366
68	0	0	7
211	266	310	307
0	0	20	45
248	254	270	212
0	22	57	251
239	230	197	0
23	52	199	379
199	154	28	0
55	183	314	372
150	31	0	0
196	269	314	321
5	0	16	38
240	261	281	272
0	19	54	212
238	229	247	0
18	47	161	383
209	272	312	308
0	0	20	53
250	252	271	165
0	25	59	263
230	221	187	0
22	51	202	387
30	63	216	380
199	149	24	0
58	192	316	371
130	20	0	0
172	254	325	332
14	0	4	28
2	16	26	55
252	249	264	157
1	34	76	325
224	213	139	0
35	61	249	379
193	118	3	0
222	273	308	309
0	1	22	46
248	250	269	187
0	21	57	265
227	218	178	0
58	162	314	373
174	48	0	0
149	251	325	336
34	0	6	31
234	265	295	298
0	9	38	74
205	135	8	0
55	182	313	371
47	47	191	380
214	207	88	0
36	137	303	376
186	67	0	0
5	32	58	260
236	225	218	0
18	119	295	378
190	65	0	0
111	251	326	347
46	0	6	25
197	93	0	0
75	258	327	342
45	0	1	20
232	264	296	296
0	8	43	136
28	58	170	381
206	188	50	0
51	147	311	376
171	43	0	0
224	265	305	307
0	0	26	51
13	42	62	333
0	2	25	51
253	249	264	142
0	25	67	309
227	218	150	0
24	54	165	385
211	203	74	0
50	147	307	376
185	50	0	0
136	252	327	345
44	0	5	24
170	265	324	337
35	0	4	22
235	267	296	294
0	10	38	73
249	237	260	107
181	55	0	0
143	252	325	342
40	0	7	27
235	266	293	292
0	7	39	87
248	239	259	83
229	228	149	0
34	63	256	380
195	102	2	0
59	207	322	367
91	4	0	2
188	260	313	315
235	232	169	0
29	55	240	380
197	122	10	0
58	189	317	369
102	7	0	0
185	259	318	321
39	68	252	380
194	117	8	0
64	207	321	368
94	4	0	0
191	261	317	323
0	0	16	38
57	150	304	377
186	66	0	0
119	251	321	329
19	0	11	32
238	265	287	285
30	62	198	380
194	118	9	0
226	220	185	0
38	76	266	379
192	101	0	0
62	222	325	365
252	250	269	154
21	53	224	380
202	157	20	0
52	170	314	373
146	22	0	0
167	253	321	328
247	246	260	67
16	42	138	378
216	209	89	0
42	102	285	377
188	69	0	0
81	231	326	360
232	225	123	0
36	63	257	381
193	91	0	0
63	215	327	367
93	3	0	1
125	249	328	354
61	0	0	12
237	262	292	285
0	11	47	147
237	228	245	20
16	48	229	380
3	34	57	224
229	214	147	0
31	58	234	379
193	115	7	0
57	205	320	369
116	12	0	0
113	249	326	359
68	1	0	15
235	266	299	299
0	8	35	73
248	241	263	115
6	36	85	337
120	263	326	344
53	0	0	18
231	265	295	295
0	22	57	241
234	227	198	0
21	47	187	380
62	196	317	370
138	26	0	0
191	259	317	322
5	0	16	36
239	259	285	274
76	8	0	8
215	271	310	313
0	0	22	47
251	246	263	124
2	33	66	309
224	213	122	0
203	130	9	0
150	263	318	119
57	215	324	365
99	1	0	4
192	264	315	315
25	57	158	380
202	180	43	0
59	201	319	370
110	11	0	0
204	263	310	317
0	0	18	42
95	245	324	362
62	1	0	12
225	266	305	300
0	7	36	60
248	242	265	136
200	111	4	0
65	222	324	367
90	3	0	2
203	263	313	316
0	0	19	38
247	248	268	148
207	173	34	0
55	188	315	370
134	24	0	0
171	253	322	327
3	0	13	34
241	259	286	279
202	132	11	0
62	209	320	369
91	2	0	2
206	265	311	313
0	0	22	56
250	248	261	137
62	182	319	370
112	13	0	0
186	261	317	318
0	0	12	40
245	257	275	200
0	24	58	260
251	264	280	261
0	17	54	214
238	228	248	7
19	50	184	380
205	195	47	0
194	267	316	324
0	0	15	39
245	258	280	264
0	19	53	202
238	222	214	0
19	49	196	380
194	268	314	322
0	0	17	39
244	259	281	253
0	18	50	226
235	224	216	0
21	49	189	380
59	191	314	372
154	22	0	0
164	250	323	329
7	0	12	33
239	261	286	277
0	15	47	188
46	72	255	380
192	105	0	0
66	212	322	368
94	1	0	2
206	268	303	303
0	4	32	58
78	233	322	368
243	248	275	237
19	49	67	308
118	238	324	361
237	231	253	41
29	63	153	383
148	252	324	345
239	280	300	302
242	237	257	72
190	88	0	0
85	235	323	366
162	27	0	0
32	59	240	379
61	17	1	16
0	24	43	107
157	49	0	0
0	19	49	157
52	126	295	377
220	282	307	170
238	235	252	39
57	137	291	378
241	257	285	281
210	203	76	0
208	136	10	243
197	122	10	0
256	266	271	190
199	155	18	0
13	0	9	32
31	68	167	382
156	252	323	344
256	257	263	96
244	58	219	380
193	183	323	365
185	63	0	0
0	24	54	234
77	223	320	370
83	246	328	357
245	251	278	378
26	60	113	360
52	145	304	377
184	54	0	0
202	118	0	0
110	235	329	352
56	0	0	35
238	261	289	274
0	13	49	186
242	232	251	52
196	83	0	0
85	250	330	347
52	0	1	20
235	267	296	292
0	4	40	89
248	243	260	95
17	50	111	354
219	211	120	0
49	131	298	377
186	68	0	0
106	244	327	354
52	0	0	14
244	273	293	284
0	13	44	118
238	229	243	22
17	46	157	383
209	202	73	0
102	14	0	3
194	266	318	316
0	0	19	43
246	257	276	243
0	48	317	374
248	244	267	181
149	265	327	346
191	262	312	314
236	232	154	0
189	67	0	0
0	0	21	47
30	59	205	380
253	254	258	60
186	75	0	0
192	70	0	0
0	9	37	62
1	23	52	197
28	60	121	364
0	20	51	327
2	4	23	50
72	191	311	366
76	2	0	304
248	241	142	0
35	64	265	33
39	72	260	380
144	27	0	0
39	13	10	31
6	53	100	348
153	251	125	0
35	70	195	380
192	262	312	317
209	198	57	0
26	60	135	379
0	1	323	373
27	3	6	27
13	61	198	379
15	45	62	283
21	55	197	380
247	243	266	166
258	266	276	384
207	199	51	364
53	2	0	11
256	271	282	257
199	157	27	0
34	1	4	20
200	283	163	0
170	268	294	288
185	67	53	219
227	227	96	0
180	54	84	337
198	148	343	335
7	20	23	52
28	63	178	383
21	51	306	276
256	273	279	274
223	218	18	51
137	21	0	0
87	15	7	26
1	56	219	0
26	53	0	0
173	270	27	52
244	245	201	379
203	190	377	363
6	19	327	371
242	275	297	302
223	216	159	0
209	134	8	0
118	19	320	289
0	13	155	0
29	66	197	379
121	257	324	339
245	242	266	148
195	272	316	323
237	227	234	2
88	3	0	385
18	53	120	332
260	262	0	8
211	206	87	0
28	70	177	0
189	46	0	0
147	258	326	52
244	244	267	381
211	162	22	0
41	126	104	0
47	123	8	8
7	27	41	114
39	215	320	368
239	257	15	44
6	36	53	0
56	138	301	376
34	278	305	301
254	269	280	250
221	215	27	54
243	244	249	380
255	254	260	63
188	82	0	0
0	24	331	309
63	176	311	24
235	261	293	338
218	210	113	370
7	38	52	192
76	220	324	366
247	246	251	30
18	50	188	384
244	246	272	216
116	249	325	363
244	244	270	165
195	136	19	0
8	38	57	243
232	220	169	0
25	53	216	379
197	138	19	0
56	196	317	368
207	163	26	0
54	178	315	372
139	23	0	0
173	259	320	322
4	0	15	39
242	261	281	275
188	50	0	0
146	257	324	337
35	0	6	31
236	266	292	290
0	10	47	141
247	245	255	48
15	47	149	384
212	205	75	0
44	124	297	378
184	46	0	0
125	249	327	343
3	17	34	97
249	241	257	74
10	39	106	355
217	209	114	0
42	106	287	378
189	91	0	0
152	260	325	341
45	0	3	20
232	267	300	299
0	6	34	81
248	243	262	95
7	34	70	318
147	257	326	353
46	0	0	17
233	268	301	301
0	4	30	57
250	245	264	139
3	31	65	301
48	108	281	378
188	87	0	0
91	227	325	364
74	0	0	5
202	265	312	313
233	228	191	0
46	124	297	377
184	68	0	0
122	242	327	355
59	0	0	14
221	269	300	301
32	62	223	380
196	138	12	0
56	184	316	370
128	23	0	0
179	254	319	328
12	0	10	32
56	152	310	373
168	44	0	0
151	250	324	337
34	0	2	23
233	265	297	302
0	8	35	62
248	244	249	8
18	48	185	380
208	202	57	0
51	148	306	385
179	40	0	0
146	249	327	342
233	229	150	0
16	49	162	384
211	198	55	0
50	135	309	375
176	264	324	337
29	0	5	25
236	268	296	296
0	8	40	88
248	240	258	96
210	179	35	0
54	174	315	372
154	35	0	0
170	252	46	0
59	193	320	369
106	9	0	0
225	274	300	297
0	3	28	61
249	243	264	122
5	32	71	337
222	214	142	0
37	65	255	379
4	7	19	39
248	262	283	261
0	18	52	202
238	224	220	0
17	48	184	380
205	187	34	0
69	210	324	368
101	7	0	0
185	263	317	319
3	0	12	36
242	261	284	278
188	68	0	0
120	247	327	336
25	0	3	26
192	104	0	367
86	6	0	3
208	267	314	314
225	221	117	0
35	88	281	379
191	89	0	0
89	224	326	362
81	2	0	6
205	263	312	311
220	216	73	0
48	138	302	375
181	59	0	0
168	253	323	336
22	0	6	28
237	268	293	292
160	262	325	336
32	0	1	20
235	267	296	295
0	4	37	71
248	241	260	130
15	47	112	357
221	212	127	0
42	92	277	378
190	92	0	0
79	221	321	366
82	2	0	3
108	242	327	360
67	0	0	12
218	266	306	303
0	1	26	52
249	248	267	169
1	27	59	287
48	89	272	379
191	100	0	0
71	220	322	368
93	0	0	3
197	266	315	310
0	0	19	43
188	63	0	0
161	255	323	330
21	0	28	51
244	252	268	161
7	35	71	348
221	213	120	0
215	210	63	0
50	144	311	376
173	46	0	0
156	249	324	340
42	0	5	23
233	265	297	294
67	217	321	368
97	3	0	2
191	261	313	313
0	0	16	39
246	255	278	239
2	30	52	215
230	219	161	0
29	58	246	379
198	122	11	0
61	211	320	369
111	11	0	1
244	271	294	278
0	17	50	186
36	0	7	31
234	265	293	289
0	2	46	146
247	241	233	0
3	19	297	0
1	22	49	159
252	243	264	147
21	51	207	379
203	156	27	0
254	258	271	186
41	114	291	378
0	3	31	60
249	249	262	89
10	39	102	385
69	210	319	369
107	10	0	0
191	261	317	325
0	0	23	48
249	252	271	212
0	21	54	232
250	263	285	220
0	21	53	207
234	223	218	0
20	49	176	380
203	186	50	0
36	63	233	379
194	130	15	0
58	203	320	368
110	12	0	0
191	259	316	322
6	0	10	35
251	262	276	232
0	23	57	250
234	225	199	0
22	51	213	380
204	157	30	0
51	168	309	371
73	9	0	6
211	271	310	309
0	0	18	46
248	253	273	228
0	19	56	235
237	227	141	0
199	109	2	0
63	210	325	367
96	4	0	0
189	264	315	322
0	0	14	38
241	261	284	282
215	201	54	0
48	145	310	375
183	61	0	0
131	250	326	341
48	0	0	21
246	267	287	281
0	17	49	170
242	234	255	45
16	45	142	382
215	203	74	0
43	116	293	377
9	6	17	36
244	263	278	261
0	17	48	207
239	229	250	13
17	46	175	399
209	204	76	0
243	275	297	292
0	10	41	98
248	240	258	89
10	39	101	368
211	184	48	0
50	161	310	375
190	272	313	317
0	0	19	43
247	257	271	201
0	19	55	258
233	221	190	0
20	49	205	380
15	51	98	344
222	213	112	0
36	62	264	376
192	95	1	0
65	209	324	366
253	253	270	141
3	31	63	305
225	216	157	0
27	55	219	386
196	134	18	0
56	175	315	372
2	29	52	201
239	231	249	26
28	57	240	379
198	134	10	0
55	188	316	371
137	18	0	0
51	111	285	377
190	88	0	0
66	223	325	366
89	0	0	5
196	264	310	313
0	0	17	42
247	272	289	282
0	13	44	125
242	233	251	49
11	45	160	385
216	203	80	0
47	148	308	377
238	234	234	4
19	49	188	381
208	197	59	0
119	244	323	357
2	29	61	276
8	9	31	57
253	254	264	126
2	29	61	322
223	216	144	0
31	58	250	380
252	258	269	168
0	24	56	283
227	217	182	0
245	243	268	141
3	31	64	300
225	211	136	0
252	255	273	210
0	25	63	287
230	216	171	0
25	58	234	380
199	160	22	0
23	56	161	384
212	205	83	0
47	135	301	377
186	66	0	0
105	232	326	359
65	0	0	11
124	249	325	360
56	0	0	11
217	267	305	302
0	3	27	50
248	249	266	154
0	23	61	295
51	108	281	376
186	72	0	0
121	242	326	356
48	0	0	11
220	267	304	304
0	0	20	44
104	18	0	1
198	268	316	319
0	0	16	41
246	259	282	264
0	18	54	206
240	227	230	1
210	164	24	0
57	185	321	370
