# Input parameters: collectdata.py Namespace(channels=[4], config=None, debug=False, gnuplot=True, outfile=None, sleep=[0.1], type=None)
# Datetime			 Ch1	 Ch2	 Ch3
'2016-04-02 18:05:58.50'	188	64	0	0
'2016-04-02 18:05:58.61'	146	251	328	346
'2016-04-02 18:05:58.72'	0	0	17	40
'2016-04-02 18:05:58.83'	244	260	282	265
'2016-04-02 18:05:58.94'	0	18	54	206
'2016-04-02 18:05:59.05'	242	232	239	8
'2016-04-02 18:05:59.52'	13	40	68	306
'2016-04-02 18:05:59.63'	224	212	124	0
'2016-04-02 18:05:59.74'	33	130	300	376
'2016-04-02 18:05:59.85'	182	57	0	0
'2016-04-02 18:05:59.96'	129	248	327	350
'2016-04-02 18:06:00.07'	54	0	0	14
'2016-04-02 18:06:00.53'	213	205	57	0
'2016-04-02 18:06:00.64'	52	162	309	375
'2016-04-02 18:06:00.75'	181	53	0	0
'2016-04-02 18:06:00.86'	139	246	326	350
'2016-04-02 18:06:00.97'	48	0	5	25
'2016-04-02 18:06:01.08'	234	265	292	292
'2016-04-02 18:06:01.56'	249	246	261	84
'2016-04-02 18:06:01.67'	10	42	100	348
'2016-04-02 18:06:01.78'	219	211	115	0
'2016-04-02 18:06:01.89'	38	103	286	378
'2016-04-02 18:06:02.00'	144	28	0	0
'2016-04-02 18:06:02.47'	232	226	146	0
'2016-04-02 18:06:02.57'	28	55	238	379
'2016-04-02 18:06:02.68'	196	133	16	0
'2016-04-02 18:06:02.79'	57	197	318	371
'2016-04-02 18:06:02.90'	128	20	0	0
'2016-04-02 18:06:03.01'	175	256	321	331
'2016-04-02 18:06:03.49'	24	56	149	384
'2016-04-02 18:06:03.60'	210	204	64	0
'2016-04-02 18:06:03.71'	48	128	297	377
'2016-04-02 18:06:03.82'	184	57	0	0
'2016-04-02 18:06:03.93'	105	240	327	354
'2016-04-02 18:06:04.04'	64	0	0	9
'2016-04-02 18:06:04.51'	33	69	237	380
'2016-04-02 18:06:04.62'	197	117	7	0
'2016-04-02 18:06:04.73'	58	185	320	370
'2016-04-02 18:06:04.84'	129	22	0	0
'2016-04-02 18:06:04.95'	206	263	306	308
'2016-04-02 18:06:05.06'	0	0	21	47
'2016-04-02 18:06:05.53'	250	266	285	280
'2016-04-02 18:06:05.64'	0	16	48	167
'2016-04-02 18:06:05.75'	244	231	253	52
'2016-04-02 18:06:05.86'	13	42	162	384
'2016-04-02 18:06:05.97'	214	210	71	0
'2016-04-02 18:06:06.08'	44	103	295	378
'2016-04-02 18:06:06.55'	252	251	265	120
'2016-04-02 18:06:06.66'	2	38	84	333
'2016-04-02 18:06:06.77'	225	214	106	0
'2016-04-02 18:06:06.88'	35	62	267	378
'2016-04-02 18:06:06.99'	193	99	0	0
'2016-04-02 18:06:07.09'	62	205	320	366
'2016-04-02 18:06:07.58'	241	273	300	301
'2016-04-02 18:06:07.69'	0	7	35	61
'2016-04-02 18:06:07.80'	251	243	261	109
'2016-04-02 18:06:07.91'	5	35	79	324
'2016-04-02 18:06:08.02'	224	212	119	0
'2016-04-02 18:06:08.49'	131	22	0	1
'2016-04-02 18:06:08.60'	177	256	319	325
'2016-04-02 18:06:08.71'	8	0	14	38
'2016-04-02 18:06:08.82'	241	261	288	276
'2016-04-02 18:06:08.92'	0	16	47	173
'2016-04-02 18:06:09.03'	242	230	252	46
'2016-04-02 18:06:09.51'	200	271	313	318
'2016-04-02 18:06:09.62'	0	0	25	50
'2016-04-02 18:06:09.73'	249	248	270	213
'2016-04-02 18:06:09.84'	0	24	58	253
'2016-04-02 18:06:09.95'	233	222	226	0
'2016-04-02 18:06:10.06'	23	52	202	380
'2016-04-02 18:06:10.54'	218	214	42	0
'2016-04-02 18:06:10.65'	49	146	304	375
'2016-04-02 18:06:10.75'	151	23	0	0
'2016-04-02 18:06:10.86'	169	252	321	330
'2016-04-02 18:06:10.97'	18	0	6	26
'2016-04-02 18:06:11.08'	245	245	266	171
'2016-04-02 18:06:11.75'	234	230	161	0
'2016-04-02 18:06:11.86'	26	55	219	380
'2016-04-02 18:06:11.97'	198	139	20	0
'2016-04-02 18:06:12.08'	55	181	314	372
'2016-04-02 18:06:12.55'	231	226	149	0
'2016-04-02 18:06:12.66'	32	55	229	380
'2016-04-02 18:06:12.77'	197	127	13	0
'2016-04-02 18:06:12.88'	57	188	314	370
'2016-04-02 18:06:12.99'	129	12	0	0
'2016-04-02 18:06:13.10'	171	257	319	327
'2016-04-02 18:06:13.58'	248	245	259	48
'2016-04-02 18:06:13.69'	12	40	105	349
'2016-04-02 18:06:13.80'	216	209	98	0
'2016-04-02 18:06:13.91'	50	151	309	375
'2016-04-02 18:06:14.02'	181	52	0	0
'2016-04-02 18:06:14.49'	130	26	0	0
'2016-04-02 18:06:14.60'	174	260	323	327
'2016-04-02 18:06:14.71'	8	0	14	38
'2016-04-02 18:06:14.82'	241	265	284	279
'2016-04-02 18:06:14.93'	0	12	46	146
'2016-04-02 18:06:15.04'	245	233	253	38
'2016-04-02 18:06:15.51'	67	207	321	369
'2016-04-02 18:06:15.62'	109	11	0	0
'2016-04-02 18:06:15.73'	188	259	319	325
'2016-04-02 18:06:15.84'	8	0	11	33
'2016-04-02 18:06:15.95'	239	265	292	285
'2016-04-02 18:06:16.06'	0	12	43	128
'2016-04-02 18:06:16.53'	175	262	325	330
'2016-04-02 18:06:16.64'	8	0	12	34
'2016-04-02 18:06:16.75'	237	263	291	285
'2016-04-02 18:06:16.86'	0	14	46	129
'2016-04-02 18:06:16.97'	250	237	255	62
'2016-04-02 18:06:17.08'	10	41	111	358
'2016-04-02 18:06:17.56'	213	174	35	0
'2016-04-02 18:06:17.66'	59	194	320	367
'2016-04-02 18:06:17.77'	109	12	0	0
'2016-04-02 18:06:17.88'	181	260	319	325
'2016-04-02 18:06:17.99'	11	0	9	33
'2016-04-02 18:06:18.46'	101	15	0	3
'2016-04-02 18:06:18.57'	194	269	315	316
'2016-04-02 18:06:18.68'	0	0	17	41
'2016-04-02 18:06:18.79'	246	261	275	199
'2016-04-02 18:06:18.89'	0	20	53	239
'2016-04-02 18:06:19.00'	234	221	206	0
'2016-04-02 18:06:19.49'	253	251	262	106
'2016-04-02 18:06:19.60'	6	37	81	354
'2016-04-02 18:06:19.70'	223	211	120	0
'2016-04-02 18:06:19.81'	47	112	289	377
'2016-04-02 18:06:19.92'	187	66	0	0
'2016-04-02 18:06:20.03'	96	227	325	364
'2016-04-02 18:06:20.52'	126	250	328	344
'2016-04-02 18:06:20.63'	39	118	295	377
'2016-04-02 18:06:20.74'	154	33	0	0
'2016-04-02 18:06:20.85'	151	252	325	340
'2016-04-02 18:06:20.96'	37	0	1	21
'2016-04-02 18:06:21.07'	235	269	298	297
'2016-04-02 18:06:21.55'	57	172	312	371
'2016-04-02 18:06:21.66'	156	24	0	0
'2016-04-02 18:06:21.77'	161	254	323	327
'2016-04-02 18:06:21.88'	13	0	10	35
'2016-04-02 18:06:21.99'	237	267	295	285
'2016-04-02 18:06:22.09'	0	7	41	109
'2016-04-02 18:06:22.57'	241	273	301	295
'2016-04-02 18:06:22.68'	0	11	45	128
'2016-04-02 18:06:22.79'	245	233	254	58
'2016-04-02 18:06:22.90'	10	39	119	383
'2016-04-02 18:06:23.01'	216	207	88	0
'2016-04-02 18:06:23.48'	60	174	313	373
'2016-04-02 18:06:23.59'	164	40	0	0
'2016-04-02 18:06:23.70'	158	250	322	328
'2016-04-02 18:06:23.81'	15	0	10	31
'2016-04-02 18:06:23.92'	236	264	293	289
'2016-04-02 18:06:24.03'	0	12	43	115
'2016-04-02 18:06:24.50'	16	42	123	371
'2016-04-02 18:06:24.61'	221	211	96	0
'2016-04-02 18:06:24.72'	40	97	280	378
'2016-04-02 18:06:24.82'	191	90	0	0
'2016-04-02 18:06:24.93'	112	237	326	362
'2016-04-02 18:06:25.04'	63	0	0	9
'2016-04-02 18:06:25.53'	192	81	0	0
'2016-04-02 18:06:25.63'	99	233	328	359
'2016-04-02 18:06:25.74'	66	0	0	4
'2016-04-02 18:06:25.85'	210	269	304	299
'2016-04-02 18:06:25.96'	0	0	50	246
'2016-04-02 18:06:26.07'	236	227	228	0
'2016-04-02 18:06:26.54'	200	120	7	0
'2016-04-02 18:06:26.65'	62	201	321	368
'2016-04-02 18:06:26.76'	91	5	0	1
'2016-04-02 18:06:26.87'	197	262	315	318
'2016-04-02 18:06:26.98'	5	0	20	44
'2016-04-02 18:06:27.09'	244	254	278	248
'2016-04-02 18:06:27.57'	72	232	324	369
'2016-04-02 18:06:27.68'	84	2	0	5
'2016-04-02 18:06:27.79'	198	262	310	310
'2016-04-02 18:06:27.90'	0	0	16	41
'2016-04-02 18:06:28.00'	250	247	266	141
'2016-04-02 18:06:28.48'	18	50	107	374
'2016-04-02 18:06:28.59'	218	209	100	0
'2016-04-02 18:06:28.70'	41	106	288	378
'2016-04-02 18:06:28.81'	192	86	0	0
'2016-04-02 18:06:28.92'	87	234	326	363
'2016-04-02 18:06:29.03'	77	0	0	16
'2016-04-02 18:06:29.50'	216	275	311	314
'2016-04-02 18:06:29.61'	0	17	50	174
'2016-04-02 18:06:29.72'	242	232	249	29
'2016-04-02 18:06:29.84'	200	93	0	0
'2016-04-02 18:06:29.95'	238	258	289	38
'2016-04-02 18:06:30.07'	245	243	271	204
'2016-04-02 18:06:30.59'	252	254	268	167
'2016-04-02 18:06:30.70'	0	27	63	287
'2016-04-02 18:06:30.81'	230	219	159	0
'2016-04-02 18:06:30.92'	26	56	247	380
'2016-04-02 18:06:31.03'	198	145	22	0
'2016-04-02 18:06:31.55'	45	73	257	379
'2016-04-02 18:06:31.66'	194	105	0	0
'2016-04-02 18:06:31.77'	61	212	322	366
'2016-04-02 18:06:31.88'	95	1	0	3
'2016-04-02 18:06:31.99'	188	262	314	315
'2016-04-02 18:06:32.10'	0	0	15	45
'2016-04-02 18:06:32.58'	94	15	0	6
'2016-04-02 18:06:32.69'	207	269	309	309
'2016-04-02 18:06:32.80'	0	0	25	48
'2016-04-02 18:06:32.91'	247	254	276	191
'2016-04-02 18:06:33.01'	0	24	57	267
'2016-04-02 18:06:33.49'	232	226	141	0
'2016-04-02 18:06:33.60'	30	57	238	380
'2016-04-02 18:06:33.71'	196	101	3	0
'2016-04-02 18:06:33.82'	59	204	324	368
'2016-04-02 18:06:33.93'	112	6	0	0
'2016-04-02 18:06:34.04'	181	261	316	318
'2016-04-02 18:06:34.52'	11	39	70	359
'2016-04-02 18:06:34.62'	224	214	130	0
'2016-04-02 18:06:34.73'	41	87	272	379
'2016-04-02 18:06:34.84'	192	98	0	0
'2016-04-02 18:06:34.95'	70	214	324	367
'2016-04-02 18:06:35.06'	47	0	0	9
'2016-04-02 18:06:35.54'	65	200	316	369
'2016-04-02 18:06:35.65'	26	53	214	380
'2016-04-02 18:06:35.76'	193	106	3	0
'2016-04-02 18:06:35.87'	60	216	323	367
'2016-04-02 18:06:35.98'	103	2	0	3
'2016-04-02 18:06:36.09'	196	265	314	316
'2016-04-02 18:06:36.56'	169	48	0	0
'2016-04-02 18:06:36.67'	166	256	326	336
'2016-04-02 18:06:36.78'	29	0	7	29
'2016-04-02 18:06:36.89'	236	267	296	290
'2016-04-02 18:06:36.00'	0	10	43	109
'2016-04-02 18:06:37.48'	196	77	0	0
'2016-04-02 18:06:37.59'	112	237	329	352
'2016-04-02 18:06:37.70'	52	0	0	15
'2016-04-02 18:06:37.80'	226	269	300	296
'2016-04-02 18:06:37.91'	0	3	28	59
'2016-04-02 18:06:38.02'	250	244	265	115
'2016-04-02 18:06:38.49'	166	46	0	0
'2016-04-02 18:06:38.60'	159	253	325	335
'2016-04-02 18:06:38.71'	24	0	4	21
'2016-04-02 18:06:38.82'	236	264	294	293
'2016-04-02 18:06:38.93'	0	6	38	74
'2016-04-02 18:06:39.04'	248	240	261	123
'2016-04-02 18:06:39.52'	43	121	291	378
'2016-04-02 18:06:39.63'	192	93	0	0
'2016-04-02 18:06:39.74'	88	224	327	364
'2016-04-02 18:06:39.85'	76	0	0	7
'2016-04-02 18:06:39.95'	211	266	311	308
'2016-04-02 18:06:40.06'	0	0	18	44
'2016-04-02 18:06:40.54'	108	242	327	360
'2016-04-02 18:06:40.65'	68	0	0	11
'2016-04-02 18:06:40.75'	216	268	309	305
'2016-04-02 18:06:40.86'	0	0	22	46
'2016-04-02 18:06:40.97'	251	252	271	201
'2016-04-02 18:06:41.08'	0	21	54	251
'2016-04-02 18:06:41.56'	227	215	84	0
'2016-04-02 18:06:41.67'	43	127	307	377
'2016-04-02 18:06:41.78'	186	70	0	0
'2016-04-02 18:06:41.89'	116	245	329	347
'2016-04-02 18:06:41.00'	55	0	0	16
'2016-04-02 18:06:42.46'	3	9	19	41
'2016-04-02 18:06:42.57'	249	261	276	253
'2016-04-02 18:06:42.68'	0	19	53	211
'2016-04-02 18:06:42.79'	236	224	237	9
'2016-04-02 18:06:42.90'	19	49	185	379
'2016-04-02 18:06:43.01'	207	193	55	0
'2016-04-02 18:06:43.49'	189	53	0	0
'2016-04-02 18:06:43.60'	123	242	326	355
'2016-04-02 18:06:43.71'	68	0	0	5
'2016-04-02 18:06:43.82'	202	175	33	0
'2016-04-02 18:06:43.93'	55	183	315	366
'2016-04-02 18:06:44.04'	126	19	0	0
'2016-04-02 18:06:44.53'	2	35	61	265
'2016-04-02 18:06:44.64'	229	216	153	0
'2016-04-02 18:06:44.75'	32	61	250	380
'2016-04-02 18:06:44.86'	194	118	7	0
'2016-04-02 18:06:44.97'	61	207	321	370
'2016-04-02 18:06:45.08'	91	0	0	8
'2016-04-02 18:06:45.55'	66	204	318	371
'2016-04-02 18:06:45.66'	121	18	0	0
'2016-04-02 18:06:45.77'	188	259	320	322
'2016-04-02 18:06:45.88'	0	0	16	37
'2016-04-02 18:06:45.99'	243	257	277	242
'2016-04-02 18:06:46.10'	0	21	54	227
'2016-04-02 18:06:46.57'	246	240	246	18
'2016-04-02 18:06:46.68'	26	54	215	379
'2016-04-02 18:06:46.79'	189	81	0	0
'2016-04-02 18:06:46.90'	97	238	328	360
'2016-04-02 18:06:47.01'	60	0	0	10
'2016-04-02 18:06:47.48'	25	60	169	383
'2016-04-02 18:06:47.59'	206	194	57	0
'2016-04-02 18:06:47.70'	50	142	308	376
'2016-04-02 18:06:47.81'	80	1	0	4
'2016-04-02 18:06:47.92'	212	265	310	313
'2016-04-02 18:06:48.03'	0	0	20	45
'2016-04-02 18:06:48.69'	250	246	250	27
'2016-04-02 18:06:48.80'	16	50	182	382
'2016-04-02 18:06:48.91'	210	201	63	0
'2016-04-02 18:06:49.02'	51	149	311	375
'2016-04-02 18:06:49.50'	188	269	317	324
'2016-04-02 18:06:49.61'	0	0	22	47
'2016-04-02 18:06:49.72'	251	255	274	228
'2016-04-02 18:06:49.83'	0	22	55	249
'2016-04-02 18:06:49.94'	233	220	204	0
'2016-04-02 18:06:50.05'	25	54	222	381
'2016-04-02 18:06:50.52'	129	263	328	342
'2016-04-02 18:06:50.63'	50	0	0	21
'2016-04-02 18:06:50.74'	235	267	290	285
'2016-04-02 18:06:50.85'	0	11	48	144
'2016-04-02 18:06:50.96'	246	236	257	51
'2016-04-02 18:06:51.06'	15	44	127	386
'2016-04-02 18:06:51.54'	207	163	21	0
'2016-04-02 18:06:51.65'	60	194	317	371
'2016-04-02 18:06:51.76'	115	2	0	2
'2016-04-02 18:06:51.87'	193	263	312	311
'2016-04-02 18:06:51.98'	0	0	17	40
'2016-04-02 18:06:52.09'	245	253	270	204
'2016-04-02 18:06:52.56'	1	28	52	202
'2016-04-02 18:06:52.67'	239	226	239	10
'2016-04-02 18:06:52.78'	19	48	183	378
'2016-04-02 18:06:52.89'	202	170	39	0
'2016-04-02 18:06:52.00'	54	185	314	372
'2016-04-02 18:06:53.48'	3	12	32	56
'2016-04-02 18:06:53.59'	251	250	266	130
'2016-04-02 18:06:53.70'	3	31	75	328
'2016-04-02 18:06:53.81'	225	215	89	0
'2016-04-02 18:06:53.92'	41	89	275	377
'2016-04-02 18:06:54.02'	188	71	0	0
'2016-04-02 18:06:54.49'	235	225	164	0
'2016-04-02 18:06:54.60'	25	57	236	379
'2016-04-02 18:06:54.71'	198	149	16	0
'2016-04-02 18:06:54.82'	59	194	322	370
'2016-04-02 18:06:54.93'	121	15	0	0
'2016-04-02 18:06:55.03'	182	256	317	314
'2016-04-02 18:06:55.52'	194	270	314	317
'2016-04-02 18:06:55.63'	0	0	16	43
'2016-04-02 18:06:55.74'	247	257	274	237
'2016-04-02 18:06:55.85'	0	17	55	238
'2016-04-02 18:06:55.95'	238	224	241	0
'2016-04-02 18:06:56.06'	25	56	224	380
'2016-04-02 18:06:56.53'	58	147	304	376
'2016-04-02 18:06:56.64'	163	39	0	0
'2016-04-02 18:06:56.75'	149	253	323	335
'2016-04-02 18:06:56.86'	25	0	4	26
'2016-04-02 18:06:56.97'	235	262	292	289
'2016-04-02 18:06:57.08'	0	9	43	117
'2016-04-02 18:06:57.56'	198	89	0	0
'2016-04-02 18:06:57.67'	110	235	327	355
'2016-04-02 18:06:57.78'	9	0	13	35
'2016-04-02 18:06:57.89'	238	263	285	278
'2016-04-02 18:06:57.99'	0	14	46	157
'2016-04-02 18:06:58.47'	246	273	297	291
'2016-04-02 18:06:58.58'	0	10	42	103
'2016-04-02 18:06:58.69'	248	241	257	76
'2016-04-02 18:06:58.80'	8	36	113	384
'2016-04-02 18:06:58.91'	216	206	89	0
'2016-04-02 18:06:59.01'	46	107	298	377
'2016-04-02 18:06:59.49'	26	6	7	29
'2016-04-02 18:06:59.60'	239	268	291	290
'2016-04-02 18:06:59.71'	0	12	44	133
'2016-04-02 18:06:59.82'	244	237	256	48
'2016-04-02 18:06:59.93'	16	44	151	384
'2016-04-02 18:07:00.04'	215	205	74	0
'2016-04-02 18:07:00.51'	34	8	7	29
'2016-04-02 18:07:00.62'	237	268	292	290
'2016-04-02 18:07:00.73'	0	13	44	116
'2016-04-02 18:07:00.84'	247	238	259	72
'2016-04-02 18:07:00.95'	12	41	126	372
'2016-04-02 18:07:01.06'	216	208	90	0
'2016-04-02 18:07:01.54'	225	217	94	0
'2016-04-02 18:07:01.65'	41	111	293	377
'2016-04-02 18:07:01.76'	188	87	0	0
'2016-04-02 18:07:01.87'	105	234	327	357
'2016-04-02 18:07:01.98'	19	0	11	34
'2016-04-02 18:07:02.09'	237	263	292	284
'2016-04-02 18:07:02.56'	190	68	0	0
'2016-04-02 18:07:02.67'	150	251	327	338
'2016-04-02 18:07:02.78'	45	106	286	377
'2016-04-02 18:07:02.89'	184	67	0	0
'2016-04-02 18:07:02.00'	121	248	326	352
'2016-04-02 18:07:03.48'	57	9	0	13
'2016-04-02 18:07:03.59'	238	264	290	279
'2016-04-02 18:07:03.69'	0	13	46	183
'2016-04-02 18:07:03.80'	241	234	256	59
'2016-04-02 18:07:03.91'	14	44	149	383
'2016-04-02 18:07:04.02'	215	208	91	0
'2016-04-02 18:07:04.50'	31	64	246	381
'2016-04-02 18:07:04.61'	198	143	8	0
'2016-04-02 18:07:04.72'	59	194	318	369
'2016-04-02 18:07:04.82'	114	7	0	1
'2016-04-02 18:07:04.93'	184	258	321	323
'2016-04-02 18:07:05.04'	0	0	12	34
'2016-04-02 18:07:05.52'	246	270	286	278
'2016-04-02 18:07:05.63'	0	15	49	162
'2016-04-02 18:07:05.74'	232	217	158	0
'2016-04-02 18:07:05.85'	25	55	238	379
'2016-04-02 18:07:05.96'	179	52	0	0
'2016-04-02 18:07:06.07'	155	251	325	335
'2016-04-02 18:07:06.68'	40	10	3	282
'2016-04-02 18:07:06.79'	166	51	0	0
'2016-04-02 18:07:06.90'	167	254	324	333
'2016-04-02 18:07:07.01'	30	0	8	28
'2016-04-02 18:07:07.49'	245	244	227	0
'2016-04-02 18:07:07.60'	17	47	179	381
'2016-04-02 18:07:07.71'	207	193	53	0
'2016-04-02 18:07:07.81'	50	149	308	375
'2016-04-02 18:07:07.92'	163	39	0	0
'2016-04-02 18:07:08.03'	150	252	326	340
'2016-04-02 18:07:08.50'	253	253	270	163
'2016-04-02 18:07:08.61'	2	33	64	292
'2016-04-02 18:07:08.72'	225	213	148	0
'2016-04-02 18:07:08.83'	31	58	235	380
'2016-04-02 18:07:08.94'	194	110	5	0
'2016-04-02 18:07:09.05'	59	203	324	368
'2016-04-02 18:07:09.53'	15	54	127	373
'2016-04-02 18:07:09.64'	219	208	96	0
'2016-04-02 18:07:09.75'	45	108	298	377
'2016-04-02 18:07:09.86'	188	78	0	0
'2016-04-02 18:07:09.97'	186	259	315	314
'2016-04-02 18:07:10.08'	0	0	15	44
'2016-04-02 18:07:10.55'	166	267	321	329
'2016-04-02 18:07:10.66'	13	0	11	34
'2016-04-02 18:07:10.77'	234	262	283	276
'2016-04-02 18:07:10.88'	0	14	50	165
'2016-04-02 18:07:10.99'	241	229	245	15
'2016-04-02 18:07:11.10'	16	45	164	382
'2016-04-02 18:07:11.57'	197	95	0	0
'2016-04-02 18:07:11.68'	83	233	325	88
'2016-04-02 18:07:11.80'	51	143	310	375
'2016-04-02 18:07:11.91'	179	39	0	0
'2016-04-02 18:07:12.02'	149	250	325	337
'2016-04-02 18:07:12.49'	252	249	263	4
'2016-04-02 18:07:12.60'	19	49	179	381
'2016-04-02 18:07:12.70'	208	202	54	0
'2016-04-02 18:07:12.81'	50	144	304	382
'2016-04-02 18:07:12.92'	176	46	0	0
'2016-04-02 18:07:13.03'	137	245	327	347
'2016-04-02 18:07:13.52'	225	221	112	0
'2016-04-02 18:07:13.63'	38	74	267	379
'2016-04-02 18:07:13.74'	191	81	0	0
'2016-04-02 18:07:13.85'	70	224	327	364
'2016-04-02 18:07:13.96'	80	1	0	3
'2016-04-02 18:07:14.07'	204	264	308	311
'2016-04-02 18:07:14.54'	220	211	52	0
'2016-04-02 18:07:14.65'	48	136	308	375
'2016-04-02 18:07:14.76'	173	44	0	0
'2016-04-02 18:07:14.86'	151	250	325	336
'2016-04-02 18:07:14.97'	32	0	1	25
'2016-04-02 18:07:15.08'	235	266	300	293
'2016-04-02 18:07:15.56'	30	64	211	380
'2016-04-02 18:07:15.67'	202	177	45	0
'2016-04-02 18:07:15.78'	56	176	312	373
'2016-04-02 18:07:15.89'	164	21	0	0
'2016-04-02 18:07:15.00'	158	254	325	332
'2016-04-02 18:07:16.47'	25	6	10	31
'2016-04-02 18:07:16.58'	237	267	291	286
'2016-04-02 18:07:16.69'	0	13	43	122
'2016-04-02 18:07:16.80'	244	233	254	63
'2016-04-02 18:07:16.91'	14	42	110	374
'2016-04-02 18:07:17.02'	213	205	87	0
'2016-04-02 18:07:17.50'	56	156	314	374
'2016-04-02 18:07:17.61'	178	50	0	0
'2016-04-02 18:07:17.71'	159	252	322	332
'2016-04-02 18:07:17.82'	19	0	8	29
'2016-04-02 18:07:17.93'	236	264	292	292
'2016-04-02 18:07:18.04'	0	12	43	113
'2016-04-02 18:07:18.51'	29	58	194	380
'2016-04-02 18:07:18.62'	200	152	27	0
'2016-04-02 18:07:18.73'	54	187	315	371
'2016-04-02 18:07:18.84'	151	22	0	0
'2016-04-02 18:07:18.95'	175	259	319	327
'2016-04-02 18:07:19.06'	15	0	10	34
'2016-04-02 18:07:19.54'	208	159	6	0
'2016-04-02 18:07:19.65'	58	191	321	369
'2016-04-02 18:07:19.76'	95	4	0	3
'2016-04-02 18:07:19.86'	191	262	317	314
'2016-04-02 18:07:19.97'	0	0	13	36
'2016-04-02 18:07:20.08'	244	258	283	276
'2016-04-02 18:07:20.56'	215	273	311	312
'2016-04-02 18:07:20.67'	0	0	19	44
'2016-04-02 18:07:20.78'	249	255	277	225
'2016-04-02 18:07:20.89'	0	21	55	241
'2016-04-02 18:07:21.00'	232	222	191	0
'2016-04-02 18:07:21.48'	31	64	230	378
'2016-04-02 18:07:21.59'	189	63	0	0
'2016-04-02 18:07:21.70'	105	233	328	352
'2016-04-02 18:07:21.81'	61	0	0	13
'2016-04-02 18:07:21.91'	220	268	305	300
'2016-04-02 18:07:22.02'	0	0	25	57
'2016-04-02 18:07:22.50'	188	266	314	317
'2016-04-02 18:07:22.61'	2	0	15	40
'2016-04-02 18:07:22.72'	246	255	275	233
'2016-04-02 18:07:22.83'	0	19	55	238
'2016-04-02 18:07:22.93'	236	226	245	0
'2016-04-02 18:07:23.04'	23	51	204	380
'2016-04-02 18:07:23.52'	198	99	1	0
'2016-04-02 18:07:23.63'	97	230	325	364
'2016-04-02 18:07:23.74'	69	0	0	14
'2016-04-02 18:07:23.85'	222	267	302	303
'2016-04-02 18:07:23.96'	0	21	54	221
'2016-04-02 18:07:24.07'	234	220	195	0
'2016-04-02 18:07:24.63'	234	223	116	365
'2016-04-02 18:07:24.75'	76	1	0	346
'2016-04-02 18:07:24.87'	0	0	19	40
'2016-04-02 18:07:24.98'	245	262	284	278
'2016-04-02 18:07:25.09'	0	16	50	181
'2016-04-02 18:07:25.57'	4	19	39	74
'2016-04-02 18:07:25.68'	253	241	256	82
'2016-04-02 18:07:25.79'	10	38	96	358
'2016-04-02 18:07:25.90'	217	209	101	0
'2016-04-02 18:07:26.01'	42	105	289	378
'2016-04-02 18:07:26.48'	82	235	326	365
'2016-04-02 18:07:26.59'	82	0	0	6
'2016-04-02 18:07:26.70'	208	267	306	0
'2016-04-02 18:07:26.81'	122	241	325	356
'2016-04-02 18:07:26.92'	59	0	0	11
'2016-04-02 18:07:27.03'	223	266	306	307
'2016-04-02 18:07:27.51'	9	44	70	317
'2016-04-02 18:07:27.62'	226	214	124	0
'2016-04-02 18:07:27.73'	34	61	259	379
'2016-04-02 18:07:27.84'	191	94	0	0
'2016-04-02 18:07:27.94'	69	216	323	365
'2016-04-02 18:07:28.05'	74	0	0	3
'2016-04-02 18:07:28.53'	42	73	272	379
'2016-04-02 18:07:28.64'	191	89	0	0
'2016-04-02 18:07:28.74'	76	214	322	361
'2016-04-02 18:07:28.85'	72	1	0	4
'2016-04-02 18:07:28.96'	206	265	309	311
'2016-04-02 18:07:29.07'	0	0	16	43
'2016-04-02 18:07:29.55'	176	270	317	315
'2016-04-02 18:07:29.65'	0	0	14	43
'2016-04-02 18:07:29.76'	248	252	274	208
'2016-04-02 18:07:29.87'	0	20	55	237
'2016-04-02 18:07:29.98'	232	224	229	0
'2016-04-02 18:07:30.09'	20	49	198	380
'2016-04-02 18:07:30.56'	61	173	311	374
'2016-04-02 18:07:30.67'	164	30	0	0
'2016-04-02 18:07:30.78'	172	258	320	324
'2016-04-02 18:07:30.89'	12	0	10	36
'2016-04-02 18:07:30.00'	240	260	285	280
'2016-04-02 18:07:31.48'	243	274	299	300
'2016-04-02 18:07:31.59'	0	8	37	80
'2016-04-02 18:07:31.70'	244	232	249	25
'2016-04-02 18:07:31.81'	14	43	164	384
'2016-04-02 18:07:31.92'	209	198	45	0
'2016-04-02 18:07:32.03'	49	141	311	374
'2016-04-02 18:07:32.51'	247	240	239	0
'2016-04-02 18:07:32.62'	19	48	171	395
'2016-04-02 18:07:32.73'	205	188	51	0
'2016-04-02 18:07:32.84'	50	150	311	375
'2016-04-02 18:07:32.95'	178	48	0	0
'2016-04-02 18:07:33.06'	144	252	326	342
'2016-04-02 18:07:33.54'	6	48	79	330
'2016-04-02 18:07:33.65'	225	211	130	0
'2016-04-02 18:07:33.76'	39	87	276	379
'2016-04-02 18:07:33.87'	190	91	0	0
'2016-04-02 18:07:33.98'	71	216	328	362
'2016-04-02 18:07:34.09'	62	0	0	10
'2016-04-02 18:07:34.56'	41	75	261	379
'2016-04-02 18:07:34.67'	187	62	0	0
'2016-04-02 18:07:34.78'	110	236	326	354
'2016-04-02 18:07:34.89'	48	0	0	16
'2016-04-02 18:07:34.00'	227	265	300	299
'2016-04-02 18:07:35.47'	2	22	43	94
